nct_id,unique_conditions,unique_interventions
NCT06890182,resectable stage ⅱ-ⅲb egfr sensitive mutanted nsclc|stage ii-iiib resectable nsclc,carboplatin|cisplatin|firmonertinib|pemetrexed
NCT06890260,allergic rhinitis|moderate to severe allergic rhinitis|rhinitis,budesonide|cetirizine hydrochloride
NCT06890286,,br3006|br3006a|br3006b|br3006c
NCT06890299,,br3006|br3006a|br3006b|br3006c
NCT06890507,angina|angina with non-obstructive coronary arteries|non-obstructive coronary arteries,n-acetylcysteine
NCT06890598,"resected kras g12c-mutant nsclc|resected or unresectable kras g12c-mutant , non-small cell lung cancer|unresectable kras g12c-mutant non-small cell lung cancer",durvalumab|olomorasib|olomorasib of immunotherapy|pembrolizumab
NCT06890624,bulky nodal disease|bulky t4b tumors|colon cancer|ct4/n2)|high-risk stage ii and stage iii colon cancer chemotherapy|locally advanced colon cancer|locally advanced colon cancer (|rectal cancer|t4b,capox|folfox|folfox chemotherapy|folfoxiri|mfolfox6|oxaliplatin fluoropyrimidine chemotherapy|pd-1 inhibitor
NCT02951897,circulating tumor cells|early stage lung adenocarcinoma|early stage nsclc|lung cancer|non-small cell lung cancer,
NCT02951923,,soy protein
NCT02952092,anemia|hemodialysis chronic kidney disease,asp1517|darbepoetin alfa
NCT02952157,postoperative sore throat,lidocaine-shaped cuff|lidocainer-shaped cuff
NCT02952170,fatty liver disease|non-alcoholic fatty liver disease,
NCT06889792,emergency,
NCT06890052,chronic low back pain|pain|radiculopathy|radiculopathy disorders,
NCT06890221,breast cancer,
NCT06890338,"advanced-stage federation figo iii-iv frα-expressing serous eoc|cancer|cancer protein|eoc|folate receptor alpha|folate receptor alpha (frα)-expressing advanced-stage serous epithelial ovarian , fallopian tube or primary peritoneal cancer|frα|frα-expressing advanced-stage serous epithelial ovarian , fallopian tube or primary peritoneal cancer",carboplatin|mirvetuximab soravtansine
NCT06890429,respiratory syncytial virus infection,rsv/flu-01e vaccine
NCT06890533,abdominal surgery|acute postoperative pain|moderate to severe pain,yzj-4729 tartrate
NCT06890611,,bimagrumab|ly3985863|ly900042|tirzepatide
NCT06890676,dental infections|diabetes|diabetic|gum infections|nursing home acquired pneumonia|pneumonia,
NCT06890923,non-active secondary progressive multiple sclerosis,foralumab
NCT06890988,hiv,
NCT06891105,end-stage kidney disease|esrd|hemodialysis|long-term dialysis treatment,
NCT06891339,anxiety|laparoscopic cholecystectomy,
NCT06891404,urinary tract infections,
NCT06890637,active cd|active crohn's disease|active crohns disease|cd|crohn's disease|crohn's disease exclusion diet|ibd,
NCT06890650,alter-cd|cd|crohn's disease|dysbiosis|ibd|mild to moderate treatment naaive active crohns disease|uc,
NCT06890663,gastrointestinal,
NCT06890871,advanced her2-negative breast cancer,
NCT06890897,acute/subacute zoster-associated|acute/subacute zoster-related|pain|trigeminal neuralgia|zrtn,esketamine
NCT06890910,depression|gestational diabetes mellitus|gestational hypertension|hypertension|insomnia|obese|obesity|obstructive sleep apnea|poor sleep|pregnancy|restless legs syndrome|sleep disorders|sleep disturbance|sleep disturbances|sleep-disordered breathing,
NCT06890949,,
NCT06891001,pain|unilateral greater trochanteric pain syndrome,
NCT06891014,,
NCT06891066,hiv-1,bic|bictegravir|emtricitabine|ftc|islatravir|mk-8591b|taf|tenofovir alafenamide|ulonivirine
NCT06891287,,rt-114
NCT06891378,reverse shoulder arthroplasty|reverse total shoulder arthroplasty|rtsa|shoulder replacement surgeries|shoulder replacement surgery|shoulder surgeries|shoulder surgery,
NCT06891417,,chlamydia messenger ribonucleic acid (mrna) vaccine candidate|chlamydia trachomatis mrna vaccine candidate
NCT06891508,chorioamnionitis|inflammation|intra-amniotic inflammation|pprom|preterm birth|preterm birthome of mesenchymal stem cells|preterm premature rupture of membranes|ptb|sterile,niger
NCT02952222,endoscopy|upper and lower endoscopic procedures,dexmedetomidine|propofol
NCT02952235,,
NCT02952248,advanced solid malignancies|advanced solid tumours,bi 754091
NCT02952339,respiratory syncytial virus,lid δm2-2 1030|recombinant live-attenuated respiratory syncytial virus (|recombinant live-attenuated respiratory syncytial virus vaccine|respiratory syncytial virus|rsv) vaccine
NCT02952508,central nervous system lymphoma|cll|cnsl|diffuse large b-cell lymphoma|dlbcl|indolent chronic lymphocytic leukemia|lpl|lymphoplasmacytic lymphoma|mantle cell lymphoma|marginal zone lymphoma|mcl|mm|multiple myeloma|mzl|relapsed or refractory (r/r) select b-cell malignancies|select b-cell malignancies|sll|small lymphocytic lymphoma|waldenstrom macroglobulinemia|wm,clr 131|iopofosine i 131
NCT02952586,locally advanced head and neck cancer|locally advanced squamous cell carcinoma of the head and neck,avelumab|cisplatin radiation therapy
NCT02952625,head and neck cancer|scc) of the oropharynx hypopharynx and larynx|squamous cell carcinoma,
NCT02952729,advanced breast cancer|advanced tumors expressing|gastric cancer|her2|her2 positive|nonsmall cell lung cancer,xmt-1522
NCT06891625,chronic back pain|chronic non-specific back pain|pain,
NCT06891742,gpc3-positive advanced hepatocellular carcinoma|hepatocellular carcinoma,
NCT06891833,her2-positive breast cancer,bl-m07d1|pertuzumab|taxane|trastuzumab
NCT06891885,retinitis pigmentosa,
NCT06891963,non specific chronic neck pain|painascial trigger,
NCT06891976,intrauterine device|low back pain,
NCT06892119,autologous hematopoietic stem cell transplantation|hsct|lymphoma|myeloma,plerixafor
NCT06892158,intensive chemotherapy|oncology|stem cell transplant,
NCT06892171,hereditary xerocytosis,
NCT06892197,community acquired pneumonia|community aquired pneumonia|severe cap,hydrocortisone|prednisolone
NCT06892210,acute exacerbation|acute exacerbation of chronic obstructive pulmonary disease|chronic obstructive pulmonary disease|copd,hydrocortisone|prednisolone
NCT06892236,aat disease|aat) deficiency|alpha 1-antitrypsin|alpha 1-antitrypsin (|alpha1-antitrypsin deficiency|severe alpha1-antitrypsin deficiency,
NCT06892262,fms,
NCT06892288,pmm2-cdg,glm101
NCT06892379,advanced solid malignant tumors|advanced solid tumors,hs-20110
NCT06892522,cancer|multiple myeloma|myeloma,carfilzomib|daratumumab|daratumumab and lenalidomide|dexamethasone|dkd|drd|etentamig|kd|lenalidomide
NCT06892639,dystrophic epidermolysis bullosa|dystropic epidermolysis bullosa|wound|wounds,
NCT06892769,appendectomy|biopsy|cholecystectomy|day surgery|hernia,
NCT02952807,,misopristol|misoprostol
NCT02952833,flavivirus|zikv,alum adjuvanted|zika virus purified inactivated vaccine
NCT02952937,,gla5pr glars-nf1|gla5pr glars-nf3
NCT02952963,roux-en-y gastric bypass,bile acid|bile acids|bile acids sequestrants
NCT02953041,,glycopyrronium|indacaterol|methacholine
NCT06891547,,
NCT06891664,robotic radical prostatectomy,
NCT06892093,breast cancer|diarrhea|her2-positive breast cancer|neratinib|tyrosine kinase inhibitor,loperamide|neratinib
NCT06892431,recurrent or metastatic nasopharyngeal cancer|recurrent/metastatic nasopharyngeal cancer,jmt101|mitoxantrone hydrochloride liposome|mitoxantrone liposome
NCT06892496,donor|gum graft,
NCT06892535,ascites|cirrhotic|decompensated cirrhosis of liver|hepatic encephalopathy|hepatorenal syndrome|hyponatremia|large volume paracentesis|liver cirrhosis|parac|paracentesis|paracentesis induced circulatory dysfunction|picd paracentesis,albumin
NCT06892652,advanced heart failure|dyspnea|heart failure|heart failure care|heart failure palliative care|heart failure palliative care team|pain,
NCT06892678,osteosarcoma|relapsed ewing sarcoma|relapsed/refractory ewing sarcoma,dfmo
NCT06892782,abdominal surgery|gastrointestinal surgery|pon|postoperative|postoperative abdominal surgery,
NCT06892860,advanced urothelial cancer|locally advanced or metastatic urothelial cancer,avelumab|carboplatin|cisplatin|gemcitabine|platinum-based chemotherapy
NCT06892873,pain systems,
NCT06893250,knee osteoarthritis|osteoarthritis in the knee,
NCT06893302,cartilage damage|knee arthroscopy|knee arthroscopy surgery|meniscus injuries|pain|standard arthroscopic surgery,
NCT06893354,alk positive mutation|non-small cell lung cancer|resectable non-small cell lung cancer|surgically resectable alk-rearranged nsclc,lorlatinib
NCT02953054,bunionectomy|bunionectomy surgery|pain|post operative,dexmedetomidine transdermal system
NCT02953145,cleft palate|cleft palate repair|cleft palate surgery|pain|post operative pain,
NCT02953366,allergic rhinitis|persistent or intermittent allergic rhinitis,mometasone|mometasone gel
NCT02953457,"brca1|brca1 or|brca1 or brca2 genetic mutation|brca2 mutation|ovarian , fallopian tube , or|primary peritoneal cancer|recurrent platinum sensitive or resistant or refractory epithelial ovarian , fallopian tube , or primary peritoneal cancer|tumor|tumors",durvalumab|medi4736|monoclonal antibodies|olaparib|tremelimumab
NCT06892925,unresectable biliary tract tumors,gemox|lenvatinib|ql1706
NCT06893120,movement problems|parkinson's disease|pd,
NCT06893185,cervical spondylosis|chronic neck pain|neck pain|pain,
NCT06893211,obesity,
NCT06893237,anxiety|inhalation therapy|inhaler therapy,
NCT06893406,cervical myelopathy|fragility fractures|hip fracture|hip fractures,
NCT06893471,,
NCT06893510,preeclampsia|preeclamptic,
NCT06893523,bilateral impacted third molar surgery|edema|impacted third molar surgery|postoperative,concentrated growth factor
NCT06893549,exercise-induced fatigue|fatigue|muscle|muscle damage,
NCT06893666,down syndrome,
NCT06893692,obesity,
NCT06893770,breast|breast cancer|chemotherapy,
NCT06894069,post endodontic treatment pain|post-endodontic treatment pain|postoperative pain|root canal treatment|sap|sip|sip /|symptomatic apical periodontitis|symptomatic irreversible pulpitis,corticosteroid|dexamethasone|dxa
NCT06894108,,melatonin
NCT06894121,migraine,
NCT06894134,cancer|cardiovascular diseases|diabetes,
NCT06894251,moderate hypercholesterolemia|untreated,
NCT06894667,scaling and root planing|srp,antioxidant gel|chlorhexidine|chlorhexidine gel
NCT06894771,advanced or metastatic solid tumors|cancer,mk-3475|mk-4700|pembrolizumab
NCT06894784,type 1 diabetes,empagliflozin|semaglutide
NCT06894797,locally advanced rectal cancer,
NCT06894810,cancer|caya cancer,
NCT06894888,,
NCT06894979,"cancer|diffuse intrinsic pontine glioma|diffuse midline glioma|focal radiation|high grade glioma|high grade glioma ,|radiation therapy|tumors",azd1390
NCT06895005,stroke,
NCT06895057,chronic low back pain|pain,
NCT06895083,orthodontic,
NCT06895135,acute otitis media|middle ear infection,amoxicillin|clavulanic acid
NCT06895174,mandibular parasymphsis fracture|mandibular parasymphysis fracture,
NCT06895252,inflammatory bowel disease|mild to moderate () endoscopically active treatment naaive uc|mild to moderate treatment naive active ulcerative colitis|ulcerative colitis,5-aminisalicylic acid|5-aminosalicylic acid
NCT06895343,,abbv-701
NCT06895434,,
NCT06895447,gastroesophageal junction (gej) adenocarcinoma|locally advanced gastric adenocarcinoma|locally advanced gastric cancer|neoadjuvant therapy|radical d2 gastrectomy|stage iii resectable gastric or,
NCT06895473,car t-cell therapy|chimeric antigen receptor (car) t-cell therapy|high-grade chimeric antigen receptor (car) t-cell-associated neurotoxicity syndrome|high-grade immune effector-associated neurotoxicity syndrome|immune effector-associated neurotoxicity syndrome|neurotoxicity|seizures,ara-c|cytarabine|hydrocortisone|methotrexate
NCT06895577,"locally advanced microsatellite-stable (mss) rectal cancer|locally advanced rectal cancer|mss ,|mss locally advanced rectal cancer",pd-1 inhibitor|sintilimab
NCT06895694,,
NCT06895707,primary second molars,
NCT06895837,energy restriction|severe-energy restriction,
NCT06895967,,hyqvia|tak-881
NCT06896032,chronic knee oa|knee osteoarthritis|pain,
NCT06896110,recurrent high-grade glioma,azacitidine|nivolumab
NCT06896136,enterotoxigenic escherichia coli,human monoclonal iga|venbeta6890
NCT06896175,dyslipidemia,
NCT06896188,advanced pancreatic adenocarcinoma|pancreatic cancer|riley,9 ing-41|9-ing-41|elraglusib|folfirinox|glycogen synthase kinase 3-beta (gsk-3β) inhibitor|mfolfirinox|modified|pd-1 inhibitor|retifanlimab
NCT06896214,peri grief|peri-natal loss|perinatal grief|perinatal loss the nursing process|postpartum depression|posttraumatic stress,
NCT06896422,advanced non-small cell lung cancer|non-small cell lung cancer|tumor,glutathione|pd-1 antibody
NCT06896695,cancer|financial hardsh|financial hardship|head and neck cancer,
NCT06896708,chronic coronary syndrome|coronary atherosclerotic obstructive leisions|coronary atherosclerotic plaque,
NCT06896721,agitation|anxiety|emergence agitation|minor surgeries|pre-operative,dexmedetomidine
NCT06896851,dysmenorrhea|menstrual pain|pain,
NCT06896916,multiple myeloma|myeloma|r/r mm|relapsed/refractory (r/r) multiple myeloma|relapsed/refractory multiple myeloma,celmod|cereblon e3 ligase modulatory drug|etentamig|iberdomide
NCT06896929,prur|scabies,ivermectin|permethrin
NCT06896955,,
NCT06893419,,
NCT06893705,neck pain|neck pain limitation|pain|text neck|text neck syndrome,
NCT06893718,adhd|anxiety|autism|autism spectrum disorder|epilepsy|toe,
NCT06893783,advanced extrapulmonary neuroendocrine carcinoma|dellight|extrapulmonary neuroendocrine carcinoma|relapsed extrapulmonary neuroendocrine carcinoma,dll3-targeted bispecific t-cell engager|tarlatamab
NCT06893835,multi-drug resistant gram negative bacteria,colistin|tigecycline
NCT06893848,thoracic or abdominal surgery,
NCT06893991,dyslipidemia|overweight and hypercholesterolemia,
NCT06894043,constitutional thinness,
NCT06894225,glioblastoma|recurred|recurrent glioblastoma|stat3-high signature,act001
NCT06894459,"early-stage|head and neck squamous cell carcinoma|head and neck tumors|hypopharyngeal cancer|laryngeal cancer|locally advanced , resectable head and neck squamous cell carcinoma|locally advanced and|locally advanced laryngeal and hypopharyngeal squamous cell carcinoma|malignant tumors and neck|metastatic head and neck squamous cell carcinoma|resectable head and neck squamous cell carcinoma|squamous cell carcinoma|tumor",cisplatin|docetaxel|pd-1 inhibitor|pd-1 inhibitors|pd-1/pd-l1 monoclonal antibodies|pd-l1|tp
NCT06894485,distal radius fractures|pain|rehabilitation,
NCT06894511,bcr)-non metastatic hormone sensitive prostate cancer|biochemical recurrence|castrate resistant prostate cancer|mcrpc|mhspc|nmcrpc|non-metastatic castration resistant prostate cancer|prostate-specific membrane antigen (psma)-positive progressive metastatic castration resistant prostate cancer|psma-positive mcrpc,aaa617|androgen receptor pathway inhibitor|lutetium (177lu) vipivotide tetraxetan
NCT06894537,pain,
NCT06894680,depression|depressive|hiv,
NCT06894693,b-cell malignancies|cd19-positive relapsed/refractory b-cell malignancies|relapsed/refractory b-cell malignancies,rs001
NCT06894719,pain|primary total joint arthroplasty|total knee arthroplasty,tranexamic acid
NCT06894862,,nyr-bi03
NCT06894875,,
NCT06894992,bleeding peptic ulcer|bleeding peptic ulcers,lansoprazole|tegoprazan
NCT06895031,advanced solid tumors|ras mutant|ras mutation,jyp0015
NCT06895226,acquired brain injury,
NCT06895369,head and neck squamous cell carcinoma|locally advanced head and neck squamous cell carcinoma|locally advanced hnscc|locally advanced squamous cell carcinoma of the head and neck,cisplatin|docetaxel|tp
NCT06895512,asc|autologous stem cell transplantation|ndmm|newly diagnosed multiple myeloma|transplant-ineli,darzalex|hlx15-iv|lenalidomide-dexamethasone|rd
NCT06895525,alzheimer's disease|early-stage alzheimer's disease,
NCT06895642,asthma,
NCT06895720,,
NCT06895733,co-amplified in the 11q13|refractory solid tumors|refractory solid tumors amplified in the 11q13,palbociclib|pazopanib
NCT06896058,burnout syndrome|stroke,
NCT06896201,ad,
NCT06896240,inflammation|pain|post-operative pain|postoperative pain|revision tka|revision total knee replacement surgery|tka revision surgery,
NCT06896409,bleeding|gastrointestinal bleeding|non-variceal upper gastrointestinal bleeding|upper gastrointestinal bleeding,adrenaline|purastat
NCT06896487,chronic neck pain|low|low pain|musculoskeletal|musculoskeletal disorders|neck pain|pain,
