nct_id,unique_conditions,unique_interventions
NCT06972264,androgenetic alopecia|hair|male pattern baldness|pattern baldness,vdphl01
NCT06972316,text neck syndrome,
NCT06972446,moderately to severely active rheumatoid arthritis|pain|rheumatoid arthritis,lutikizumab|ravagalimab
NCT06972472,obesity|overweight|type 2 diabetes,orforglipron
NCT06972524,pre-diabetes,
NCT06972732,type 2 diabetes,dipeptidyl peptidase-4-inhibitor|dpp-4-i|dpp4-i|metformin|sglt2-i|tzd
NCT06972849,breathing stoppages|preterm,caffeine citrate
NCT06972888,moderate-to-severe plaque psoriasis,ac-201
NCT06972901,cd por|crohn's disease|endoscopic por|endoscopic por por|endoscopic porrotectin|endoscopic postoperative recurrencerotectin|post-endoscopic operative recurrence,anti-tnf|ustekinumab
NCT06972927,,
NCT06973291,moderate-to-severe plaque psoriasis,deucravacitinib|tak-279|zasocitinib
NCT06973304,short bowel syndrome,teduglutide
NCT06973330,advanced afp-positive gastric cancer|afp gastric or gastroesophageal junction adenocarcinoma|afp-positive and her-2-negative advanced gastric cancer,anti-pd-1 antibody|apatinib|sintilimab
NCT06973356,relapsed and refractory immune thrombocytopenia,lcar1901
NCT06973564,advanced solid tumors|kras alteration,jab-23e73
NCT06973629,amyotrophic lateral sclerosis|early symptomatic als disease presentation|early symptomatic and moderate disease presentation,
NCT06973655,anxiety|depression|fracture|post-traumatic stress disorder|serious fracture,
NCT06973668,graft versus host disease|gvhd|stem cell transplant,cyclophosphamide|mmf|mycophenolate mofetil|ruxolitinib|sirolimus
NCT06974032,iud|pain,lidocaine|lidocaine based
NCT06974123,acute enteritis|acute radiation proctitis|chronic intestinal inflammation|chronic radiation proctitis|diarrhea|dss|inflammatory bowel disease|intestinal ulcers|pelvic radiotherapy|radiation|radiation proctitis|radiotherapy|radiotherapy malignancies|rectal radiation injury,nano -|selenium
NCT06974435,cardiovascular|cardiovascular disease|diabetic|type 2 diabetes mellitus,
NCT06974565,,azd2389|quinidine
NCT06974656,acute postoperative pain|mastectomy|modified radical mastectomy,dexmedetomidine|lidocaine
NCT06974734,advanced malignancies|advanced or metastatic malignancies|advanced or metastatic non-small cell lung cancer|cancer|head and neck squamous cell carcinoma|melanoma|non-small cell lung cancer|pancreatic ductal adenocarcinoma,pf-08046037|sasanlimab
NCT06974747,recurrent respiratory tract infections|respiratory tract infections|rrtis|rtis,imunoglukan p4h|pleuran|pleurotus ostreatus|β-glucan from
NCT06974786,multiple myeloma|newly diagnosed multiple myeloma,daratumumab|elranatamab|lenalidomide
NCT06974851,obesity|obstructive sleep apnea,hrs9531
NCT06974877,amyloid|amyloidosis|anakinra|anakinra-induced amyloidosis|caps,amyloid-reactive peptidei-at-01|anakinra|evuzamitide
NCT06975111,cardiometabolic disease|menopausal|menopause,
NCT06975319,pneumococcal disease pneumoniae pneumoniae,v-212
NCT06975410,advanced cancer|egfr overexpression|epidermal growth factor receptor (egfr) overexpressing|locally advanced or metastatic cancer|locally advanced or metastatic cancers|locally advanced or metastatic solid tumors,yh32364
NCT06975475,her2 positive advanced breast cancer brain metastases|her2 positive breast cancer brain metastases,nab-paclitaxel|pyrotinib|shr-a1811|thpy|trastuzumab
NCT06975605,,digoxin|midazolam|omeprazole|radiprodil|rosuvastatin|warfarin
NCT06975722,moderate to severe ulcerative colitis|ulcerative colitis,sar442970
NCT06975865,sickle-cell disease,rilzabrutinib
NCT06975878,preterm,15-valent pneumococcal vaccines|15vpcv|21-valent pneumococcal conjugate vaccine|pcv21|pcv21 vaccine|pneumococcal conjugate vaccine
NCT06975943,acute phase of|arrested preterm labor|preterm labor|threatened preterm birth|threatened preterm labor,progesterone
NCT06976008,cmv infection transplant|cytomegalovirus|kidney transplant|kidney transplantation|renal transplant,
NCT06976177,chronic kidney disease undergoing|maintenance dialysis|secondary hyperparathyroidism,mt1013
NCT06976203,alzheimer's disease|cognitive impairment|mild to moderate alzheimer's disease,karx-ec|karxt
NCT06976372,obesity|overweight or,amg 133
NCT06976437,plasma cell-derived malignant tumors|relapsed/refractory b-cell or|relapsed/refractory b-cell or plasma cell-derived malignant tumors,b-cell maturation antigen
NCT06976450,oncology,
NCT06976476,bispecific monoclonal antibodies|bispecific monoclonal antibody|bsabs|hypogammaglobulinemia|infection|multiple myeloma|myeloma,igpro20
NCT06976619,diabetic|early type 2 diabetes|t1dm|t2dm|type 1 diabetes,glp-1 receptor agonism|glp1r|glp1r agonism|glp1r agonist|glucagon-like peptide-1's (glp-1) receptor
NCT06976944,breast cancer|cancer|invasive cancer|invasive carcinoma|pd-l1-positive|pd-l1-positive triple negative breast cancer|recurrent triple negative breast cancer|recurrent triple-negative breast cancer|triple negative breast cancer|triple negative breast cancer cancers,atezolizumab|bevacizumab|immune checkpoint inhibitor -|immune checkpoint inhibitors|immunotherapy|paclitaxel|pembrolizumab
NCT06976996,painless gastrointestinal endoscopy,esketamine
NCT06977100,chronic overlapping pain|pain|temporomandibular disorder|temporomandibular pain,
NCT06977113,,fibre
NCT06977503,anxiety|burnout|depression|emotional|insomnia|moral distress|oncology|pain,
NCT06977581,asthma|inadequately controlled|moderate-to-severe asthma,pf-07275315
NCT06977724,sjd|sjd hyperactivity|sjogren's disease|sjorgren's disease|systemic lupus erythematosus,abbv-319
NCT06977737,cancer|select epithelial solid tumours,attr-01
NCT06977750,acute isovolumetric hemodilution|anh|elective surgery,succinylated gelatin electrolyte sodium acetate
NCT06977763,acute isovolumetric hemodilution|anh|elective surgery,gelofusine|succinylated gelatin
NCT06977828,"driver gene negative (ii-iiib stage|nsclc ,|resectable stage ii-iiib driver gene-negative nsclc",anlotinib|platinum-based doublet chemotherapy|platinum-based doublet perioperative therapy|tislelizumab|tislelizumab-pcr
NCT06978010,cesarean delivery|cesarean section|postoperative scarring,
NCT06978062,resectable gastroesophageal cancer,bema treatment|bemarituzumab
NCT06978088,cll /|sll|small lymphocytic lymphoma,"lp-168|obinutuzumab treated , and t474 gatekeeper mutant chronic lymphocytic leukemia|obinutuzumab treated , and t474 gatekeeper mutant chronic lymphocytic leukemia /"
NCT06978114,advanced biliary tract cancer,bl-b01d1|pd-1/pd-l1 monoclonal antibody
NCT06978127,depression|fatigue|hemodialysis|pain,
NCT06978153,resectable limited-stage small cell lung cancer,anlotinib|benmelstobart|chemotherapy
NCT06978166,anxiety|chronic pain|depression|pain,
NCT06978647,relapsed/refractory autoimmune diseases|ssc|systemic lupus erythematosus|systemic sclerosis,
NCT06979076,refractory or relapsed chronic lymphocytic leukemia|small lymphocytic lymphoma,ms-553|pkc-β inhibitor
NCT06979141,cough|general anesthetic emergence,dexmedetomidine|lidocaine|magnesium sulphate|mgso4
NCT06979180,abnormal cervical cells|cervical intraepithelial neoplasia|cin 1 2|hpv,
NCT06979206,,sevoflurane
NCT06979310,cancer,
NCT06979323,asthma|asthmatic|eosinophilic phenotype|type 2 inflammation,depemokimab|monoclonal antibody
NCT06979336,moderately to severely active ulcerative colitis,ro7837195
NCT06979375,heart failure|left ventricular hypertrophy|reduced/mildly reduced ejection fraction|reverse cardiac remodelling,cdr132l
NCT06979388,,balcinrenone|dapagliflozin|p-gp inhibitor
NCT06979401,diabetic peripheral neuropathy|neuropathy|type 1|type 2 diabetes|type 2 diabetic,
NCT06979453,moderate to severe plaque psoriasis,bms-986165|deucravacitinib
NCT06979492,acute sickle cell disease|pregnancy|pregnancy-related|sickle cell disease,
NCT06979596,breast cancer|cancer|endometrial cancer|ovarian cancer|solid tumors,mk-5684
NCT06979609,antibiotic|clostridioides difficile infection|recurrent clostridioides difficile infections antibiotics,vancomycin
NCT06979726,worsening heart failure,lasix|lasix onyu treatment
NCT06980454,,cetuximab|erbitux|hlx05
NCT06980649,graves'disease,bhv-1300
NCT06980805,active subacute cutaneous lupus erythematosus|chronic cutaneous lupus erythematosus|cutaneous lupus erythematosus|subacute cutaneous lupus erythematosus,imvt-1402
NCT06981104,dry eye|mild to moderate dry eye|mild to moderate dry eyes,cyclosporine|cyclosporine to severe dry eye
NCT06981195,insomnia|opioid use disorder,buprenorphine|lemborexant
NCT06981208,breast reconstruction,
NCT06981234,type 1 diabetes,acetazolamide
NCT06981468,,glycerol|whey protein
NCT06981702,depress,
NCT06981767,olp|oral lichen planus|oral mucosal ulcers,bromelain|corticosteroids
NCT06981806,metastatic pdac|metastatic treatment refractory pancreatic ductal adenocarcinoma,balixafortide|cosibelimab|cxcr4 inhibition
NCT06981845,rapid recurrence of coronary unexplained in-stent restenosis|rapid recurrences of coronary unexplained in-stent restenosis|recurrence of coronary unexplained in-stent restenosis,corticosteroid|immunosuppressive therapy|sirolimus
NCT06982014,physical violence,
NCT06982131,overweight or obese,pitavastatin|ro7795081|rosuvastatin
NCT06982261,cognitive impairment,
NCT06982274,acute promyelocytic leukemia|apl|high-risk disease|newly diagnosed|newly diagnosed acute promyelocytic leukemia,arsenic|atra
NCT06982339,heat|heat stress|hot,
NCT06982352,atopic dermatitis|psoriasis,lpx-ti641
NCT06982365,elevated blood pressure|stage 1 hypertension,
NCT06982495,nas,
NCT06982547,refractory moderate-to-severe active rheumatoid arthritis,
NCT06982560,acute heart failure,
NCT06982729,primary membranous nephropathy,yk012
NCT06982846,hypoglycemia|type 2 diabetes mellitus,retatrutide
NCT06982937,post-activation,
NCT06982950,stress,
NCT06983184,acl injury,
NCT06983210,cancer|metastatic urothelial carcinoma|radiation therapy|recurrent urothelial carcinoma|unresectable metastatic or recurrent urothelial cancer|unresectable or recurrent urothelial cancer|untreated|urothelial carcinoma,am80|cisplatin|cisplatin gemcitabine|gc|gemcitabine|mike-1|nivolumab
NCT06983223,b12 deficiency|metformin-treated|metformin-treated type 2 diabetes|type 2 diabetes mellitus|vitamin b12 deficiency,b12|sucrosomial®|sucrosomial® b12|vitamin b12
NCT06983262,gummy smile,
NCT06983275,chronic insomnia|insomnia,
NCT06983483,dizziness|extreme heat|headaches|heat|heatstroke,
NCT06983548,acute|chikungunya|chikungunya virus|chikungunya virus infection,
NCT06983743,advanced or metastatic solid tumors|advanced solid tumors|ras mutations,eras-0015
NCT06984003,painful|primary dysmenorrhea,
NCT06984068,arthroscopic rotator cuff repair|postoperative pain|rotator cuff injuries|rotator cuff repair|rotator cuff tear repair|rotator cuff tears|shoulder pain,vitamin d|vitamin d deficiency
NCT06984094,,scb-1022|scb-1033
NCT06984146,newly diagnosed advanced classic hodgkin lymphoma,"avd|dacarbazine|doxorubicin ,|nivolumab|vinblastine ,"
NCT06984302,abdominal aortic aneurysm repair|hypotension|major vascular surgery,
NCT06984328,"locally advanced or metastatic melanoma of the skin|relapsed/refractory , unresectable locally advanced or metastatic cutaneous melanoma inhibitor",acasunlimab|bispecific antibody|duobody® -|pd-l1x4-1bb|pembrolizumab
NCT06984484,acid|barrett's esophagus|erosive esophagitis|gastroesophageal reflux disease|heart|mild to moderate gerd|nonerosive reflux disease|reflux,afluxin|histamine|pea protein|polyacrylic acid|ppis|proton pump inhibitors|tamarind seed polysaccharide
NCT06984497,acute or chronic liver injury stem cell|end-stage liver disease|end-stage liver disease cells,
NCT06984588,advanced nsclc|braf|non nsclc|nsclc|previously untreated locally advanced unresectable or metastatic pd-l1-and cd73-selected non-small cell lung cancer|previously untreated locally advanced unresectable or metastatic pd-l1-positive and cd73-positive,immune checkpoint inhibitor|pembrolizumab|toripalimab|uliledlimab
NCT06984627,graves'disease|graves'orbitopathy,rilzabrutinib
NCT06984640,diabetes|pre-diabetes|pre-diabetic conditions,curcumin
NCT06984770,icu,
NCT06984926,,bi 3810477
NCT06985121,,
NCT06985147,polycythemia vera,disc-3405
NCT06985290,agitation|brain injury|cooled|cooling|cooling -|hypothermia therapy|pain|secondary brain injury|sh,dexmedetomidine|morphine
NCT06985303,periventricular leukomalacia|periventricular leukomalacia damage|white matter injury,
NCT06985342,acute migraine|acute treatment of|migraine|pain,calcitonin gene-related peptide receptors (cgrp) receptor antagonists|rimegepant|zavegepant
NCT06985355,advanced solid tumors,mhb046c
NCT06985498,b-cell acute lymphoblastic leukemia,
NCT06985537,granulomatous mastitis|idiopathic granulomatous mastitis,corticosteroids|steroid injection|steroids
NCT06985602,advanced gastric adenocarcinoma|advanced gastric and gastroesophageal junction adenocarcinomas metastases node metastasis|gastric cancer|gastric or gastroesophageal junction adenocarcinoma|limited metastasis|locally advanced or limited metastatic gastric/esophagogastric junction adenocarcinoma|surgery,adebrelimab
NCT06985706,diabetes|diabetic macular oedema|mild|severe|severe diabetic macular oedema|severe dmo|type 1 or|type 2 diabetes,anti-vascular endothelial growth factor (|anti-vegf|anti-vegf)|anti-vegfs
NCT06985745,acne,
NCT06985784,anxiety|cancer|chemoradiation|depression|depressive|distress|head and neck cancer|pain|radiation or chemoradiation|stress,
NCT06985953,cancer,
NCT06986057,cervical cancer,iparomlimab|platinum-based chemotherapy|ql1706|tuvonralimab
NCT06986083,biopsy|pain|prostate needle-based procedures|transperineal prostate biopsy,
NCT06986161,diabetes|prediabetic,
NCT06986356,,
NCT06986369,ather|stable atherosclerotic vascular diseases,aspirin|fxa inhibitors|rivaroxaban
NCT06986434,relapsed/refractory cd19/bcma positive plasma cell neoplasms|relapsed/refractory plasma cell neoplasms,
NCT06986655,allergy|allergy testing|fear|pain,
NCT06986681,,
NCT06986694,knee osteoarthritis|pain,
NCT06986707,myofascial trigger points|nonspecific low back|nonspecific low back pain|trigger points of quadratus lumborum,
NCT06986798,disseminated intravascular coagulation|sepsis,
NCT06986993,obesity|smokers|tobacco,semaglutide
NCT06987097,early-stage low-risk pulmonary arterial hypertension,ambrisentan
NCT06987162,chronic non-specific low back pain|pain,
NCT06987175,non specific low back pain|non-specific low back pain|pain,
NCT06987188,intellectual disability|mild intellectual disability,
NCT06987214,bronchiectasis|chronic structural lung disease|damaged,
NCT06987253,oral cavity surgery|oral surgery|wisdom extraction|wound,chitosan|hyaluronic acid|peroxide
NCT06987318,acute/early hiv-1 infection|hiv|hiv-1,bnabs|broadly neutralizing antibodies|human|monoclonal antibodies|pgt121 . 414 . ls|vrc07-523ls
NCT06987383,multisystem functional decline|obesity,
NCT06987513,alcohol use disorder|obesity|overweight,pemvidutide
NCT06987578,acute musculoskeletal low back or|acute neck and low back pain|neck pain|pain,ibuprofen
NCT06987695,obesity disease,cafraglutide
NCT06987708,monoclonal gammopathy of unknown significance|myeloma|smoldering myeloma,
NCT06987851,multiple sclerosis,bcd-132|divozilimab|js
NCT06987864,paroxysmal nocturnal hemoglobinuria,bcd-148|js biocad
NCT06987994,fatigue|multiple sclerosis,
NCT06988228,hemiplegic|pain|shoulder pain|stroke,15 %|dextrose solution
NCT06988319,chronic pelvic pain,psilocybin
NCT06988384,,
NCT06988423,,crs3123
NCT06988475,"cancer|cancers|lung cancer|met|met dysregulations|metex14 skipping mutation|rare adult , paediatric and teenage/young adult (tya) cancers|rare cancer",capmatinib
NCT06988488,refractory multiple myeloma|relapsed and refractory multiple myeloma|relapsed and/or refractory multiple myeloma,elranatamab|mezigdomide
NCT06988514,,
NCT06988553,overweight/obesity|t2dm|type 2 diabetes mellitus,azd5004
NCT06988670,hypoparathyroidism,ext608
NCT06988852,unresectable colorectal liver metastasis,bevacizumab|cetuximab|fluorouracil|leucovorin|oxaliplatin
