nct_id,unique_conditions,unique_interventions
NCT04003818,clostridium difficile infection-associated diarrhea|colitis,teicoplanin
NCT04003974,facioscapulohumeral muscular dystrophy,losmapimod
NCT04004052,entrapment mononeuropathy|meralgia paresthetica,
NCT01810588,,
NCT01810601,,
NCT01810614,adpkd|autosomal dominant polycystic disease|cysts|renal insufficiency,
NCT01810848,cardiac risk|cardiovascular disease|cardiovascular risk|chd|cvd|oa|osteoarthritis|osteoarthritis of the knee|stroke,hylan g-f 20|hylan gf-20
NCT01810913,cancer|high-risk stage iii-iv head and neck cancer|pathologic high-risk squamous cell cancer of the head and neck|tumor,atezolizumab|cetuximab|cisplatin|docetaxel|monoclonal antibodies
NCT04004936,,
NCT04005001,sepsis,
NCT04005014,myopia,
NCT04005053,non-suicidal self-injury|nssi,n-acetylcysteine|nac
NCT04005144,advanced alk-or ros1-rearranged non-small cell lung cancer|non-small cell lung cancer|rearrangement in the alk or ros1 genes|stage iiib-iv non-small cell lung cancer|tumor,binimetinib|brigatinib
NCT04005209,pain|sickle cell pain crisis,ketamine
NCT04005300,critically ill|high|high-risk nutrition|high-risk refeeding syndrome|refeeding syndrome|rfs,
NCT04005339,advanced biliary tract cancer|advanced biliary tract cancers,fluorouracil|irinotecan|leucovorin
NCT04005352,namd|neovascular age related macular degeneration|neovascular agerelated macular degeneration,aflibercept|brolucizumab
NCT04005404,proximal femoral fractures,
NCT04005469,de novo adult kidney transplantation|deceased donor kidney transplant|deceased donor kidney transplantation|ischemia-reperfusion injury|kidney graft dysfunction|kidney transplantation|transplant,prostacyclin|remodulin|treprostinil
NCT04005560,intensive care unit|intensive unit|severe bacterial infection,
NCT04005573,vitamin d deficiency,omega-3 fatty acid|vitamin d3
NCT04005599,cancer|pheochromocytoma|tumor,magnesium sulfate|propofol|remifentanil
NCT04005716,extensive-stage small cell lung cancer|previously untreated|untreated extensive-stage small cell lung cancer,bgb-a317|carboplatin|cisplatin|etoposide|platinum|tislelizumab
NCT04005755,"acute pain|orthopedic , general or plastic surgery",maxigesic® iv
NCT04005807,,bpn-14967
NCT04005872,deep carious lesions|deep carious lesions pulp|deep carious second primary molars,calcium hydroxide|nano silver fluoride
NCT04005924,,arabinogalactan|arabinogalactans
NCT01810926,allogeneic matched transplants for|chronic gvhd|ebstein barr virus viremia|graft-versus-host disease|matched related donors|matched unrelated donors|non malignancies,anti-cd20 rituximab|anti-thymocyte globulin|atg|cyclophosphamide|fludarabine|fresenius s|rituximab|tepadina|thiotepa|treosulfan
NCT01810952,diabetic /|glucocorticoid-induced hyperglycemia|hyperglycemic,glucocorticoid|glucocorticoids|insulin
NCT01811056,medical abortion|pregnancy|unwanted pregnancies,mifepristone
NCT01811095,,
NCT01811147,bipolar depression|bipolar disorder|major depression|mania|mood disorder|unipolar and,
NCT01811303,,d-fagomine
NCT01811316,gingivitis,
NCT01811329,metabolic syndrome|obesity|postprandial inflammation,
NCT01811459,critical|critical care|delir|delirium|icu|intensive|intensive care|neuroleptic malignant syndrome,antipsychotic|antipsychotics|haloperidol|quetiapine|ziprasidone
NCT04004065,duchenne muscular dystrophy to|exon 51-skipping treatment,srp-5051|vesleteplirsen
NCT04004117,breathlessness|copd|dyspnea|persistent breathlessness|severe copd,fentanyl
NCT04004182,postprandial hyperglycaemia|t2d,anthocyanins|polyphenols
NCT04004403,diabetes|insulin resistance|non-alcoholic fatty liver disease|obese,
NCT04004429,active joint disease|early rheumatoid arthritis|rheumatoid arthritis|severe active rheumatoid arthritis,ap1189|methotrexate
NCT04004442,advanced urothelial carcinoma,avb-s6-500|avelumab|axl inhibitor
NCT04004494,pulmonary segmentectomy|vats segmentectomy pulmonary vessel|video-assisted segmentectomy,
NCT04004572,stage iv extranodal nk/t-cell lymphoma-intensity chemotherapy|stage iv nk/t-cell lymphoma-dose chemotherapy,anlotinib|erlotinib|pd-1 antibody|pegaspargase|sintilimab
NCT04004611,moderately to severely active ulcerative colitis|uc,mirikizumab
NCT04004702,agitation|alzheimer's disease|apa|depression|epilepsy|neuro|seizure|seizure -|seizure-like activity|seizures,levetiracetam
NCT04004715,negative,
NCT04005222,ischemia|ischemia of the|ocular ischemic syndrome,melatonin|selenium
NCT04005378,first episode psychosis,
NCT04005456,,
NCT04005612,vitamin d deficiency,omega-3 fatty acid|vitamin d 3|vitamin d3
NCT04005690,pancreatic cancer|pancreatic ductal adenocarcinoma,azd5305|azenosertib|cobimetinib|olaparib|onvansertib|targeted pathway inhibition|tremelimumab
NCT04005729,comatose|of-hospital cardiac arrest|out-of-hospital cardiac arrest|percutaneous coronary intervention|primary percutaneous coronary intervention,acetysalicylic acid|cangrelor|p2y12 inhibitor|ticagrelor
NCT01811485,t2dm|type 2 diabetes,lmf237|metformin|vildagliptin
NCT01811498,glioblastoma multiforme|high-grade malignant brain tumors|malignant glioma|newly diagnosed|newly diagnosed glioblastoma multiforme|newly diagnosed malignant glioma|recurrent gbm,avastin|bevacizumab
NCT01811511,metabolic syndrome,
NCT01811576,growth hormone deficiency,tv-1106
NCT01811615,gingivitis|plaque,chx|corsodyl® daily defence mouth|cpc|naf
NCT01811810,high risk prostate cancer,ad|androgen deprivation therapy|chemotherapy|docetaxel -
NCT04006041,advanced ec|chemoradiotherapy|esophageal cancer|esophageal squamous cell carcinoma|locally advanced esophageal cancer|locally advanced esophageal squamous cell carcinoma|neoadjuvant chemoradiotherapy|neoadjuvant crt,anti-pd-1 antibody|pd-1-l1|toripalimab
NCT04006093,dialysis peritoneal|end-stage renal disease|peritoneal dialysis,apixaban
NCT04006210,boundless)|motor fluctuations (|parkinson's disease,nd0612
NCT04006275,hccid,
NCT04006301,advanced solid tumors|kirsten rat sarcoma virus homolog (kras) glycine-to-cysteine (g12c) mutation|kras g12c mutation,jnj-74699157
NCT04006353,,albuvirtide|rif|rifampin
NCT04006652,acute graft versus host disease|graft leukemia|graft versus host disease|gvhd|haplo-hsct|haploidentical haplo-hsct|haploidentical hematopoietic cell transplant|hematopoietic stem cell transplantation,
NCT04006704,hiv 1 infected,cobicistat|d/c f|darunavir|emtricitabine|taf|tenofovir alafenamide
NCT04006808,herpes zoster|immunocompromised|immunocompromised renal transplant recipients|renal transplant recipients,gsk143713a|ped-hz/su
NCT04006821,"serum afp-elevated gastric adenocarcinoma|unresectable , local advanced recurrent or metastatic serum afp-elevated gastric adenocarcinoma",apatinib mesylate|pd-1 antibody
NCT04006847,chronic myeloid leukemia|chronic myeloid leukemia in|chronic stable phase|stable chronic phase,eicosapentaenoic acid|omega-3 fatty acid|tyrosine kinase inhibitor|tyrosine kinase inhibitors
NCT04006860,,shc014748m
NCT04006886,colitis|inflammatory bowel disease|intestinal inflammation|primary sclerosing cholangitis|psc-associated,
NCT04006977,anxiety|colitis|depression|ibd|mild to moderate active uc|psychiatric|uc|ulcerative colitis,
NCT04007094,posterolateral lumbar fusion,
NCT04007107,injection site pain,semaglutide
NCT04007224,autistic spectrum disorder,oxytocin
NCT04007263,,np10679
NCT01811901,acute ischemic stroke|stroke,
NCT01811940,cocaine|cocaine dependence,adderall -|mas -|topiramate
NCT01811953,,empagliflozin|metformin
NCT01811966,hemodynamic instabilities|hemodynamic instability|hypovolemia,
NCT04005768,,hydroxychloroquine sulphate
NCT04005781,overweight,hydroxychloroquine sulphate
NCT04005820,bilateral renal tumours v|localized wt|metastases|metastatic disease|nephroblastoma|nephroblastomatosis|nephrogenic rests)|pulmonary|pulmonary metastases|renal tumour|renal tumours|wilms tumour,chemotherapy|doxorubicin
NCT04005859,colorectal surgery|pain|postoperative pain,lidocaine|lidociane|liposomal bupivacaine
NCT04006067,caesarean section|cesarean section|endometritis|post cesarean endometritis|post cesarean wound|post-operative wound complication surgical gloves pair of|postoperative fever|postoperative wound infections|wound|wound complications|wound infection,
NCT04006080,active ulcerative colitis|moderate-to-severe uc|ulcerative colitis,anti|vedolizumab
NCT04006119,cancer|glioblastoma|glioblastoma tumors|recurrent or progressive glioblastoma|tumor,cemiplimab-rwlc|il-12|libtayo|veledimex
NCT04006145,nonalcoholic fatty liver disease|nonalcoholic steatohepatitis,elobixibat
NCT04006262,deficient mismatch repair (dmmr) oeso-gastric adenocarcinoma|dmmr|localized microsatellite instability (msi) and/or|localized oeso-gastric cancer|msi and/or,immunotherapy|ipilimumab|nivolumab
NCT04006288,atherosclerotic disease|cad|coronary artery disease|ischemic,anti-factor-xa|aspirin|dual antiplatelet treatment|p2y12 inhibitor|rivaroxaban
NCT04006340,h . pylori) infection|helicobacter pylori|helicobacter pylori infection,
NCT04006457,alopecia areata,pf-06651600|tetanus
NCT04006613,fatigue|multiple sclerosis,
NCT04006691,ablation|low grade (lg) upper tract urothelial carcinoma|recurrence|recurrent|upper tract urothelial carcinoma|upper urinary tract urothelial carcinoma,mitomycin gel|ugn-101
NCT04006769,gastrointestinal stromal tumors|gist,entacapone|imatinib|imatinib mesylate|sunitinib
NCT04006795,,
NCT04006951,cancer|rectum cancer,
NCT04007029,cancer|chronic lymphocytic leukemia|non-hodgkin ? s b-cell lymphoma|non-hodgkin's b-cell lymphoma|recurrent or refractory b-cell lymphoma|relapsed or refractory b-cell lymphomas and,chemotherapy|cyclophosphamide|fludarabine
NCT01811979,eye|pain|preterm|retinopathy of prematurity,anesthetics|local anesthetic|sucrose
NCT01812018,pulmonary metastases|soft tissue sarcoma,docetaxel|endostar|gemcitabine|recombinant human endostatin
NCT01812031,cancer|lung cancer|lung nodule|lung tumours,
NCT01812044,pain|postoperative pain|strabismus surgery,local anesthetic
NCT01812096,multiple myeloma|newly diagnosed,bortezomib
NCT01812122,type 2 diabetes|type 2 dm,dpp-4 inhibitor|glimepiride|sulfonylurea|vildagliptine
NCT01812369,bladder metastatic disease|invasive non metastatic transitional cell cancer|locally advanced disease--negative tumours|locally advanced transitional cell cancer of the bladder|lymph node positive tumours|radical cystectomy|tcc of the bladder,"cisplatin|cisplatine|doxorubicin|gemcitabine|gemcitabine/cisplatine|methotrexate|methotrexate , vinblastine , doxorubicine and|vinblastine"
NCT01812382,,retapamulin
NCT01812434,heart transplant,pde-5 inhibition|pde-5 inhibitor|phosphodiesterase-5 inhibition|sildenafil
NCT01812460,copd|exacerbation,
NCT01812525,moderate to severe bronchiolitis,nacl
NCT01812551,bone fractures|cystic fibrosis|low bone mineral mass|osteoporosis,25-oh vitamin d|alendronate|calcium
NCT01812720,autologous stem cell transplantation|cancer|multiple myeloma|stem cell transplant,carfilzomib|dexamethasone
NCT04007055,high on treatment platelet reactivity|lower extremity arterial endovascular interventions,
NCT04007289,"chronic portal vein thrombosis|intrahepatic non cirrhotic portal hypertension|intrahepatic non-cirrhotic portal hypertension|intrahepatic thromboses|portal , splenic or mesenteric veins thromboses|portal hypertension|portal venous system thrombosis|variceal",apixaban
NCT04007393,severe obesity,
NCT04007432,delirium|hip fracture|hip fracture surgery|nocturnal hypoxia|orthog|post-operative hypoxia|postoperative hypoxia,
NCT04007510,early psychosis|early psychosis network|fep|psychosis,
NCT04007588,resectable stage iii or iv melanoma|stage iii or iv resectable melanoma,bms-986205|ctla-4 inhibition|ido inhibition|ipilimumab|nivolumab|pd-1 inhibition
NCT04007731,post,
NCT04007744,advanced solid tumors|cancer|solid tumor|tumor,immunotherapy|monoclonal antibodies|pembrolizumab|sonidegib
NCT04007809,new-onset type 1 diabetes|t1d,
NCT04007835,acquired resistance to egfr tkis|advanced non-small-cell lung cancer nsclc|advanced nsclc,anlotinib hydrochloride|egfr tkis|epidermal growth factor receptor tyrosine kinase inhibitors
NCT04008043,obese|pain|periodontal surgery|post-operative pain,acetaminophen|dexamethasone|hydrocodone|vicodin
NCT04008147,anemia|dm|gestational diabetes mellitus|ida|iron deficiency,iron
NCT04008186,,omaveloxolone
NCT04008251,relapsed or refractory b cell malignancies|relapsed or refractory b-cell malignancies,
NCT04008290,,glucose-like peptide 1 agonist|liraglutide
NCT04008342,agitation|apathy|dementia|depression|moderate to advanced dementia|neuropsychiatric symptoms,
NCT04008381,refractory/relapsed acute myeloid leukaemia|relapsed or refractory acute myeloid leukemia,
NCT04008472,,
NCT04007302,chronic low back pain|chronic lumbar pain|pain,
NCT04007328,cap|pneumonia|severe community-acquired pneumonia,corticosteroids|methylprednisolone|sphingosine-1-phosphate
NCT04007341,lung resection surgery,dexmedetomidine
NCT04007354,,
NCT04007380,moderate-to-severe sleep-related breathing disorders|sleep-disordered breathing|spinal cord injured|spinal cord injury|srbds,
NCT04007770,cancer|cognitive difficulties,
NCT04007887,acute myocardial infarction|nstemi|post-myocardial-infarction|stemi,
NCT04007978,relapsed or refractory b-cell malignancies|relapsed/refractory b-cell malignancies,
NCT04008004,chronic hepatitis b virus infection|hepatitis b virus|nucleos (t) ide reverse transcriptase inhibitor (nuc)-suppressed,edp 514|edp-514
NCT04008355,progressive supranuclear palsy,azp2006
NCT04008394,refractory/relapsed lymphocyte malignancies,
NCT04008433,injection pain|mediate-long chain fat|mediate-long chain fat emulsion|pain|peripheral intravenous pain long chain fat,lidocaine|propofol|propofol-/ long-chain triglycerides
NCT04008680,orthopaedic trauma,
NCT04008693,cardiometabolic risk|cardiovascular,
NCT04008706,chronic lymphocytic leukemia|relapsed/refractory/r,acalabrutinib|acp-196|ibrutinib
NCT04008745,diabetic neuropathy|foot musculoskeletal dysfunctions,
NCT04008927,active drug|hcv infection,
NCT04008979,,aspirin complex|lipid -
NCT04009018,regional anesthesia,
NCT01812759,breakthrough cancer pain|cancer|pain,fentanyl|hydromorphone|lazanda
NCT01812941,burn|burn injury|mitochondrial dysfunction|multi-organ dysfunction syndrome|severe burn trauma|severly injured|trauma|trauma injury,
NCT01812967,,
NCT01813006,coronary heart disease|familial hypercholesterolemia,omega-3|omega-3 polyunsaturated fat|polyunsaturated fatty acids
NCT01813019,obsessive compulsive disorder|resistant to serotonin reuptake inhibitor,afq056|selective serotonin reuptake inhibitor|ssris
NCT01813175,,
NCT01813201,advanced heart failure|chronic heart failure|heart failure|testosterone deficiency,testosterone
NCT01813305,diabetic foot ulcers,cstc1
NCT01813396,muscle stiffness|stiff shoulders,
NCT01813448,,fidaxomicin
NCT01813487,hb110e hbv dna vaccine|hb110e hepatitis b dna vaccine,entecavir|hbsag vaccine|standard antiviral therapy
NCT01813526,protein sensitive colitis,
NCT01813539,advanced malignancies|advanced malignancies expressing|cd70,argx-110
NCT01813604,polio|poliovirus|vaccine derived poliovirus|vdpv 2 vaccine poliovirus,bivalent opv|bopv|f-ipv|fractional inactivated polio vaccine|fractional ipv|inactivated poliovirus vaccine|ipv|oral polio vaccine|polio vaccines|topv|trivalent oral poliovirus vaccine
NCT01813682,anemia|iron deficiency|preterm|very low|very low birth weight,iron
NCT04008511,mcrc|metastatic colorectal cancer,regorafenib|xelox
NCT04008628,anxiety|nasogastric catheterization|nasogastric tube insertion|nasogastric tube placement|pain,nitrous oxide/oxygen mixture|nitrous/oxide mixture
NCT04008667,postoperative ileus,
NCT04008719,acute post-stroke|depression|post-stroke|stroke,
NCT04008732,ed,gtn|med2005|nitrostat
NCT04008797,endometrial carcinoma|solid tumors,e7386|lenvatinib
