nct_id,unique_conditions,unique_interventions
NCT02860663,,25-hydroxyvitamin d3|25ohd3|vitamin d|vitamin d vitamers|vitamin d2|vitamin d3|vitd2|vitd2 d2|vitd3
NCT02860806,,jnj-63623872
NCT02860962,depression|major depressive disorder,dextromethorphan
NCT02861040,acute lymphoblastic leukemia|cancer|leukemia|relapsed/refractory acute lymphoblastic leukemia,bi-6727|liposomal|marqibo|vincristine|vincristine sulfate|vincristine sulfate liposomal injections|volasertib
NCT02861261,newly diagnosed type 2 diabetes,berberine
NCT02861378,inferior alveolar nerve|inferior alveolar nerve block,epinephrine|lidocaine|phentolamine mesylate
NCT02861482,postpartum hemorrhage,
NCT02861586,chikungunya virus,mv-chik vaccine
NCT02861599,difficulties in learning to read|reading difficulties,
NCT02861677,,
NCT02861898,bbb|blood brain barrier disruption|brain cancer|brain tumors|gbm|glioma|newly diagnosed gbm|newly diagnosed glioblastoma|primary brain cancer|radiation|recurrent gbm,cetuximab
NCT02862015,metastatic pancreatic cancer|pain|pancreatic cancer|tumor,
NCT02862028,advanced solid tumor|egfr family member positive|relapsed or refractory cancer,
NCT02862119,acute pci|acute stemi|mi|multi-vessel disease|multi-vessel disease percutaneous coronary intervention|multivessel disease conservative treatment|myocardial infarction|st-elevation myocardial infarction|very high risk nstemi,
NCT02862171,hiv-negative,dapivirine
NCT02862210,agitation|behavioral|bipolar disorder|dementia|frontotemporal dementia,lithium
NCT02862249,advanced cirrhosis|cirrhosis|cirrhosis liver disease liver failure|endotoxemia|enteric dysbiosis|gut dysbiosis|immune dysfunction liver failure|small overgrowth,
NCT02862301,cis|clinically isolated syndrome,
NCT02862431,type 2 diabetes mellitus,jnj-64565111
NCT02862574,moderate to severe rheumatoid arthritis|moderate to severe rheumatoid arthritisiximab|rheumatoid arthritis,gs-5745|methotrexate|tumor necrosis factor (tnf) inhibitor|tumor necrosis factor inhibitor
NCT02862613,advanced liver cancer,
NCT02862652,acute lymphoblastic leukemia|thromboembolic complications,anti thrombin
NCT02862782,gnrh antagonist|gnrh-antagonist cycles,gnrh agonist|gnrh) agonist|gonadotropin-releasing hormone|gonadotropin-releasing hormone (gnrh) agonist|gonadotropin-releasing hormone agonist|hcf|hcg|human chorionic gonadotropin
NCT02862860,hypoglycaemia|oxidative|type 1 diabetic|type-1 diabetes|type-1 diabetic,
NCT02862912,cervical cerclage,bupivacaine|chloroprocaine
NCT02862938,glaucoma,
NCT02862977,osteomuscular pain,caffeine|cyclobenzaprine|ketoprofen|mi
NCT02863393,hepatic inflammation|hyperlipidemia|liver inflammation|non-alcoholic fatty liver disease|obesity,
NCT02863406,sarcoidosis,
NCT02863419,type 2 diabetes mellitus,liraglutide|semaglutide
NCT02863484,middle fossa meningiomas,
NCT02863575,post-surgical dental pain,caffeine|ibuprofen
NCT02863588,ocular toxoplasmosis|posterior uveitis|severe|toxoplasmosis,
NCT02863627,pediatric emergencies,
NCT02863705,normal tension glaucoma|primary open angle glaucoma,bimatoprost|brimonidine tartrate|combigan|lumigan|timolol malate
NCT02863835,bronchiolitis obliterans syndrome|chronic lung allograft dysfunction|chronic rejection|lung transplant|lung transplants recipients|restrictive allograft syndrome,
NCT02860715,,gx-i7
NCT02860741,depressive symptoms,
NCT02860793,acute myeloid leukemia|acute myeloid leukemias,pseudo tyrosine kinase receptor 7|ptk-7|ptk7 tyrosine kinase receptor 7
NCT02860845,bacterial vaginosis|vaginal candidiasis|vulvovaginitis,boric acid
NCT02860858,polypoidal choroidal vasculopathy|symptomatic macular pcv,aflibercept
NCT02860897,female pelvic reconstructive surgery|female pelvic reconstructive surgery tablet based local,estrogen therapy|premarin|vagifem therapy
NCT02860923,craniopharyngioma|craniopharyngioma therapy|hypothalamic obesity,exenatide
NCT02860936,"acc|locally recurrent or metastatic , radioactive iodine-refractory differentiated thyroid cancer|recurrent and/or metastatic adenoid cystic carcinomas of the salivary glands of the upper aerodigestive tract|relapsed and/or metastatic acc|salivary carcinomas",lenvatinib
NCT02860975,,
NCT02861105,negative|negative markers|unexplained infertility,lmwh
NCT02861300,advanced solid tumors|cancer|fluoropyrimidine resistant pik3ca mutant colorectal cancer|tumor,capecitabine|cb-839
NCT02861508,cardiopulmonary,
NCT02861560,pressure ulcers|stage ii or iii pressure ulcers,
NCT02861573,mcrpc|metastatic castration resistant prostate cancer|metastatic castration-resistant prostate cancer,abiraterone|belzutifan|carboplatin|docetaxel|enzalutamide|etoposide|lenvatinib|mk-3475|mk-76|olaparib|pembrolizumab|prednisone|vibostolimab
NCT02861716,major abdominal cancer surgeries|major abdominal cancer surgery,bupivacaine|dexmedetomidine|fentanyl
NCT02861846,alzheimer's disease|amyloid pathology|cognitive dysfunction|epilepsy|epilept|ma|new-onset epilepsy|seizures,
NCT02861911,facioscapulohumeral muscular dystrophy|fshd muscle weakness|muscular deficiencies|muscular weakness|neuromuscular dec|quadriceps muscle weakness,
NCT02862106,chronic hepatitis b,mimogen-based
NCT02862132,crohn's disease|inflammatory bowel diseases|ulcerative colitis,vdz immunoglobulin g1 monoclonal antibody|vedolizumab
NCT02862145,advanced melanoma lesions|melanoma,micro-ribonucleic acid-34|microrna mir-rx34|microrna-34|mir-34|mrx34
NCT02862223,overweight and obese,neprinol
NCT02862236,anxiety,hypericin
NCT02862327,axillary brachial plexus block|ultrasound,dexamethasone|ropivacaine
NCT02862340,among the '' pervasive developmental disorders'|autism|autism spectrum disorders|autistic|autistic disorder|fragile|pdd,cy
NCT02862483,benign prostatic hyperplasia|erectile dysfunction|lower urinary tract symptoms,tadalafil|tamsulosin
NCT02862509,chronic rhinosinusitis|endoscopic frontal sinus surgery|sinus surgery,budesonide|corticosteroid|steroid
NCT02862548,chronic hbv infection|chronic hepatitis b virus|hbv) infection|liver transplant|stage 2 or greater chronic kidney disease,tenofovir alafenamide|tenofovir disoproxil fumarate
NCT02862561,advanced gastric cancer,
NCT02862587,advanced liver cancer|advanced lung cancer,
NCT02862600,hypertrophic cardiomyopathy|moderate to severe heart failure with left ventricular function|moderate-to-severe heart failure,perhexiline
NCT02862665,ane|anemia|cardiac surgery|complex cardiac surgery cardiopulmonary bypass|complex valvular heart surgery,iron isomaltoside 1000
NCT02862704,advanced mg7 positive liver metastases|liver metastases expressing mg7 positively,
NCT02862743,advanced stage melanoma|metastatic melanoma,
NCT02862756,endovascular treatment|intracranial aneurysms|ruptured and unruptured intracranial aneurysms|thrombo-embolic complication|thrombo-embolic complications|thromboembolic complications|unruptured intracranial aneurysms,
NCT02862886,labour|oxidative stress|threatened premature delivery,beta-3 adrenergic receptor agonists|beta3-adrenergic agonist|beta3-adrenergic receptor agonists|sar150640
NCT02863120,pain|primary total knee arthroplasty|total knee replacement,liposomal bupivacaine|liposomal bupivacaine the adductor canal
NCT02863302,acute myeloid leukemia|chemotherapy|newly diagnosed aml,
NCT02863367,advanced metastatic pancreatic cancer,apatinib|gemcitabine
NCT02863445,obese,levonorgestrel|ulipristal acetate
NCT02863471,adenocarcinomas of the pancreas|colorectal cancer|pan|peritoneal metastases,
NCT02863562,ankle injuries|pain,
NCT02863614,endometrial scratching|injury|pain|subfertile,ibuprofen|lorazepam
NCT02863770,inflammation|inflammation eus eus|masses|pancreas cysts|pancreas lesions|pancreatitis|tumors,
NCT02863809,autoimmune diseases|corneal melts|high-risk keratoprosthesis implantation,
NCT02863926,amputation|below knee amputation|ischemic wound complications|major extremity lower amputation|wound complications,
NCT02863991,relapsed/refractory multiple myeloma,dexamethasone|onc201
NCT02864004,earlier stages of|early stage of|parkinson' disease|parkinson'disease|parkinson's disease,
NCT02864056,dementia,
NCT02864251,"egfr mutation ,|egfr tki|egfr tyrosine kinase inhibitor|epidermal growth factor receptor (egfr) mutation|non-small cell lung cancer|stage iv or recurrent non-small cell lung cancer",bms-734016|bms-936558|ipilimumab|nivolumab|pemetrexed|platinum
NCT02864290,acute myeloid leukemia,ags62p1|asp1235
NCT02864316,radiation exposure|radiation-induced solid tumors|solid tumors,nivolumab
NCT02864459,,
NCT02864472,pcv|persistent pcv,ranibizumab
NCT02864628,,mva-bn-rsv vaccine|mva-bn® rsv vaccine|recombinant
NCT02864680,cannabis,cannabis
NCT02864719,cardiac arrest|chronic fatigue|fatigue|post-cardiac arrest (ca,
NCT02864745,critical care|critical illness|critically ill|der|icu|icu acquired weakness|icu acquired weakness contributes|mechanically,
NCT02864784,bone metastasis|castrate resistant prostate cancer,acc|denosumab|za
NCT02864810,arterial thromboembolism|thrombus|venous or,
NCT02864927,,"menactra|meningococcal (groups a , c , y and w-135) polysaccharide diphtheria toxoid conjugate vaccine"
NCT02864953,large hemispheric infarction|severe cerebral edema,biib093
NCT02865044,,dha|eicosapentaenoic aciddocosahexaenoic acid|epa
NCT02865174,primary tka|thromboembolic events|thromboembolic risk|thromboembolism agents|total knee arthroplasty,floseal|tranexamic acid
NCT02865226,post-thoracotomy pain|thoracic surgery by thoracotomy,
NCT02865278,,polyphenols|sugar
NCT02865304,her-2 negative metastatic breast cancer|her-2-negative metastatic breast cancer|metastatic breast cancer,endostar|recombinant product of endostatin|taxane
NCT02865460,chronic pain|fatigue|gulf war illness|insomnia,coenzyme q10|ubiquinol
NCT02865486,,
NCT02865551,epidural|epidural anesthesia|urinary retention|vaginal,
NCT02865668,,canagliflozin|glumetz|metformin
NCT02865915,polycystic ovary syndrome,mle4901
NCT02865980,hemodialysis|infection|infection access|inflammation,betadine
NCT01350037,endoscopic retrograde cholangiopancreatography,alfentanil|propofol|remifentanil
NCT01350076,pneumonia,
NCT01350128,moderate to severe copd,atrovent hfa|pt001
NCT01350141,hypercholesterol|hypercholesterolemic,atorvastatin|pf-04950615|rosuvastatin
NCT01350154,becker dystrophy|beckers muscular dystrophy|dystrophin deficiency|erectile dysfunction|muscular dystrophy|muscular dystrophy nnos|nnos deficiency|pulmonary hypertension,rev|sildenafil
NCT01350258,hematologic malignancies|hematological cancers,cyclophosphamide|mel|melphalan
NCT01350284,arterial stiffness,
NCT02863861,,dexmedetomidine|ketamine|propofol
NCT02863900,bc|breast cancer|breast cancers,dd|ocd|ocdo|tam|tamoxifen
NCT02863978,,
NCT02864082,congenital ichthyosis|hyperker,pat-001
NCT02864095,inflammatory|major surgery|primary total hip arthroplasty,epinephrine|tranexamic acid
NCT02864303,alzheimer's disease,
NCT02864381,recurrent gastric or gastroesophageal junction (gej) adenocarcinoma|unresectable or recurrent gastric or gastroesophageal junction adenocarcinoma,andecaliximab|gs-5745|nivolumab
NCT02864420,,
NCT02864524,fibromyalgia syndrome,
NCT02864602,median nerve block|peripheral nerve block,dexamethasone
NCT02864706,,cn|csa|everolimus
NCT02864732,pain,
NCT02864849,high-risk rectal cancer|mri,capecitabine|capeox
NCT02864862,,
NCT02865200,chronic low back pain|depression|lumbar disc hernia|metabolic syndrome|mets,
NCT02865395,bladder spasm|bladder spasms|cystoscopic/ureteroscopic procedures|discomfort|lithotripsy|post-operative|ureteroscopy|urinary discomfort,ditropa|oxybutynin
NCT02865408,critically ill,amino acids
NCT02865421,androgenetic alopecia|hair loss,
NCT02865434,active ra|active rheumatoid arthritis|rheumatoid arthritis,tilmanocept
NCT02865473,closed angle glaucoma|glaucoma|open angle|pex|pseudoexfoliation syndrome,
NCT01350375,episodic headache disorder|forward head posture|headache|myofascial pain,botox|botulinum neurotoxin type a
NCT01350388,chronic kidney disease|diabetes|diabetic|diabetic chronic kidney disease|hyperuricemia|kidney disease|metabolic syndrome|stage 3 chronic kidney disease,febuxostat
NCT01350401,cancer|chemotherapy|metastatic melanoma,
NCT01350427,,branched-chain amino acids|leucine
NCT01350557,hip fracture|hip fractured|mobility problems models,
NCT02865993,cesarean section|post cs infections,betadine
NCT02866032,distal subungual onychomycosis|mild to moderate distal subungual onychomycosis|mild to moderate dso,mob015b
NCT02866175,atrial fibrillation|pci stent placement|percutaneous coronary intervention|percutaneous intervention|stenting|successful,edoxaban|vitamin k antagonist
NCT02866201,diarrhoea|traveler's diarrhoea|turista,
NCT02866214,endothelial dysfunction|hemodialysis,febuxostat
NCT02866227,bv|vaginitis|vvc,tol-463
NCT02866253,diminished ovarian reserve|dor,dehydroepiandrosterone|dhea
NCT02866513,mechanical ventilation|ventilator induced lung injury,
NCT02866734,diabetic|diabetic mellitus|diabetic retinopathy,
NCT02866799,multimorbidity|polypharmacy,
NCT02866851,bleeding|chemotherapy|cytopenia|febrile neutropenia|fever|infection|neutropenia|post-chemotherapy haematological toxicity,antibiotics
NCT02866903,colorectal|colorectal cancers|pc cancers cancers|pc of colorectal origin|peritoneal carcinosis|peritoneal carcinosis of colorectal origin|uncertain resectability,bevacizumab|folfiri bevacizumab|folfoxiri|oxaliplatin
NCT02866929,corticotomy|decortic|decortication|ortho tx|orthodontic|orthodontic treatment|recession|saot|selective alveolar decortication|surgically accelerated orthodontic treatment,
NCT02866942,asthma|influenza|mild-moderate asthma|recurrent wheeze|wheezing,influenza immunisation|influenza vaccine|laiv|live attenuated intranasal vaccine
NCT02867020,advanced prostate cancer|hormone naive|locally advanced or metastatic prostate cancer|non-castrate testosterone levels,abiraterone|abiraterone acetate|antiandrogen|apalutamide
NCT02867046,lumbosacral radicular pain,steroid injection
NCT01350843,overweight or mildly obese,
NCT01350856,plasmodium falciparum|uncomplicated malaria,artemisinin|artemisinin combination therapy|artemisinins|artesunate
NCT01350947,chronic myelomonocytic leukemia,5-azacitidine|vidaza
NCT01350973,hypertriglyceridemia,eicosapentaenoate|ethyl eicosapentaenoate|tak-085
NCT01351025,hiv|hiv-1 infected|hiv-1 infected hiv-1 rna|inflammation|suppressed hiv-1 rna,atorvastatin
NCT02865616,clostridium difficile infection|diarrhea|recurrent cdi|recurrent clostridium difficile infection,met-2
NCT02865642,cortical ischemic stroke,
NCT02865681,controlled ovarian hyperstimulation|in vitro fertilization|ivf,gonadotropins|menopur
NCT02865707,active uc|colitis|ulcerative colitis,fructo-oligosaccharides|inulin|β-fructans
NCT02865720,angioedema attacks|breakthrough attacks|hereditary angioedema,c1 inhibitor|human
NCT02865733,fontan operation|pulmonary hypertension|univentricular physiology,remodulin|treprostinil
NCT02865785,recurrent implantation failure|unexplained recurrent implantation failure,intralipid
NCT02865811,"recurrent ovarian , fallopian tube or peritoneal cancer resistant to platinum therapy|recurrent platinum resistant ovarian , fallopian tube or peritoneal cancer",pegylated liposomal doxorubicin|pembrolizumab
NCT02865850,anemia|dependent chronic kidney disease|incident dialysis-dependent chronic kidney disease,vadadustat
NCT02865863,,multivitamin
NCT02866006,multiple metastatic progressive or recurrent hpv type 16 or 18 positive cervical cancer,bvac-c
NCT02866123,gastric|intensive care,
NCT02866149,tumor,
NCT02866305,primary pneumothorax|primary spontaneous pneumothorax,
NCT02866331,cerebral palsy,g-csf
NCT02866539,early type 2 diabetes|impaired glucose tolerance,
NCT02866552,cutaneous and|cutaneous fibrosis|cutaneous sclerosis|fibrosis|scleroderma|sclerodermic|ssc|systemic sclerosis|visceral fibrosis,
NCT02866565,diabetes|diabetes mellitus|diabetic|diabetic foot ulcer|diffuse scleroderma|neuropathic or neuro-ischemic dfu|refractory wounds adrcs|sclerodact,
NCT02866643,,
NCT01351064,attention-deficit/hyperactivity disorder,
NCT01351077,developmental disabilities,
NCT01351129,,pf-04991532
NCT01351142,alzheimer's disease|amyloid|cognitive decline,
NCT01351207,overweight,
NCT01351272,attention deficit hyperactivity disorder|attention-deficit/hyperactivity disorder,mph
